Mean_overallAccuracy,StDev_overallAccuracy,cName
0.7688506646258622,0.0207515231036428,arbuscular_mycorrhizal_richness_rf_VPS2_LP7CLASSIFICATION
0.7682670621936841,0.0201469159015006,arbuscular_mycorrhizal_richness_rf_VPS2_LP6CLASSIFICATION
0.766781614555389,0.0173352583132482,arbuscular_mycorrhizal_richness_rf_VPS3_LP7CLASSIFICATION
0.7657471414607289,0.0186315004022772,arbuscular_mycorrhizal_richness_rf_VPS2_LP5CLASSIFICATION
0.7647063877896069,0.0193383124946509,arbuscular_mycorrhizal_richness_rf_VPS5_LP7CLASSIFICATION
0.7644197175037823,0.0200421274627993,arbuscular_mycorrhizal_richness_rf_VPS4_LP7CLASSIFICATION
0.7627777472342274,0.0201490815203261,arbuscular_mycorrhizal_richness_rf_VPS3_LP6CLASSIFICATION
0.7623346181957225,0.0217846052203101,arbuscular_mycorrhizal_richness_rf_VPS4_LP6CLASSIFICATION
0.7621829390198578,0.0188937995466434,arbuscular_mycorrhizal_richness_rf_VPS2_LP4CLASSIFICATION
0.7615879344989138,0.019533623191339,arbuscular_mycorrhizal_richness_rf_VPS7_LP7CLASSIFICATION
0.7605598761010148,0.0190725314789213,arbuscular_mycorrhizal_richness_rf_VPS3_LP5CLASSIFICATION
0.7599575749866878,0.0204716208985453,arbuscular_mycorrhizal_richness_rf_VPS6_LP7CLASSIFICATION
0.7590824804600194,0.0199613408477673,arbuscular_mycorrhizal_richness_rf_VPS5_LP6CLASSIFICATION
0.7574410117686805,0.0187011879293546,arbuscular_mycorrhizal_richness_rf_VPS2_LP3CLASSIFICATION
0.7563903107084851,0.0198939185865218,arbuscular_mycorrhizal_richness_rf_VPS7_LP6CLASSIFICATION
0.7555093326049451,0.0218709601872018,arbuscular_mycorrhizal_richness_rf_VPS6_LP6CLASSIFICATION
0.7541818154831808,0.0226781149138617,arbuscular_mycorrhizal_richness_rf_VPS4_LP5CLASSIFICATION
0.753136928256125,0.0211790423158898,arbuscular_mycorrhizal_richness_rf_VPS5_LP5CLASSIFICATION
0.7531346585673805,0.0220596912760043,arbuscular_mycorrhizal_richness_rf_VPS7_LP5CLASSIFICATION
0.7523982903764378,0.0192406950030602,arbuscular_mycorrhizal_richness_rf_VPS3_LP4CLASSIFICATION
0.7500201790833512,0.0210569683975598,arbuscular_mycorrhizal_richness_rf_VPS6_LP5CLASSIFICATION
0.7479412587036756,0.0214693483657955,arbuscular_mycorrhizal_richness_rf_VPS2_LP2CLASSIFICATION
0.7476516968429829,0.0209663505631244,arbuscular_mycorrhizal_richness_rf_VPS5_LP4CLASSIFICATION
0.7473455689542222,0.0183863546746119,arbuscular_mycorrhizal_richness_rf_VPS4_LP4CLASSIFICATION
0.7465975772084261,0.0196984953694006,arbuscular_mycorrhizal_richness_rf_VPS3_LP3CLASSIFICATION
0.7451232634483428,0.0210131141573087,arbuscular_mycorrhizal_richness_rf_VPS6_LP4CLASSIFICATION
0.743190946069707,0.0207031071475002,arbuscular_mycorrhizal_richness_rf_VPS4_LP3CLASSIFICATION
0.7430420743471788,0.0220934820913445,arbuscular_mycorrhizal_richness_rf_VPS5_LP3CLASSIFICATION
0.7421643524261402,0.0219900862724294,arbuscular_mycorrhizal_richness_rf_VPS7_LP4CLASSIFICATION
0.7421603791384926,0.0197949361436011,arbuscular_mycorrhizal_richness_rf_VPS7_LP3CLASSIFICATION
0.739775998323722,0.0204322084309533,arbuscular_mycorrhizal_richness_rf_VPS6_LP3CLASSIFICATION
0.7307302446425611,0.0177292383074039,arbuscular_mycorrhizal_richness_rf_VPS3_LP2CLASSIFICATION
0.7284966263943462,0.0139145304502053,arbuscular_mycorrhizal_richness_rf_VPS4_LP2CLASSIFICATION
0.7241914125777406,0.01587476639398,arbuscular_mycorrhizal_richness_rf_VPS5_LP2CLASSIFICATION
0.7239058654233863,0.0143907182662783,arbuscular_mycorrhizal_richness_rf_VPS6_LP2CLASSIFICATION
0.7224051886920717,0.0147423576299349,arbuscular_mycorrhizal_richness_rf_VPS7_LP2CLASSIFICATION
