,Variable,Feature_Importance
0,CGIAR_Aridity_Index,0.6056024492117784
1,CGIAR_PET,0.6106804687954317
2,CHELSA_BIO_Annual_Mean_Temperature,0.5212696854507226
3,CHELSA_BIO_Annual_Precipitation,0.6956090877470406
4,CHELSA_BIO_Max_Temperature_of_Warmest_Month,0.3914875378608472
5,CHELSA_BIO_Precipitation_Seasonality,0.5248309401522308
6,CHELSA_BIO_Precipitation_of_Coldest_Quarter,1.0
7,EarthEnvTopoMed_AspectCosine,0.22425314938057078
8,EarthEnvTopoMed_AspectSine,0.43982456143458915
9,EarthEnvTopoMed_Elevation,0.532420883158893
10,EarthEnvTopoMed_Slope,0.44742227406715945
11,EarthEnvTopoMed_TopoPositionIndex,0.3902216347455222
12,EsaCci_BurntAreasProbability,0.15127620583143947
13,FanEtAl_Depth_to_Water_Table_AnnualMean,0.3408395389819492
14,GlobPermafrost_PermafrostExtent,0.0
15,PelletierEtAl_SoilAndSedimentaryDepositThicknesses,0.07332446823512923
16,SG_Depth_to_bedrock,0.3642679013595656
17,SG_SOC_Content_005cm,0.5406508615809695
18,SG_Sand_Content_005cm,0.8501767145665843
19,SG_Soil_pH_H2O_005cm,0.41437290564125345
20,primers,0.19204394436143324
21,sample_type,0.009277492586573892
22,sequencing_platform,0.10206525752140831
23,target_marker,0.15845106962017658
