,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
0,20.486658096313477,-158.17916666666667,21.537499999999994,21.944000244140597
0,35.06159591674805,-138.27916666666667,61.212500000000006,66.7610015869141
1,18.45282554626465,-150.17916666666667,62.00416666666666,24.687999725341797
2,44.96233367919922,-145.47083333333333,62.6375,104.987998962402
3,26.01778793334961,-150.0125,61.704166666666666,110.59700012207
4,31.323123931884766,-135.3375,60.8625,111.64800262451205
5,38.26898193359375,-149.50416666666666,60.99583333333334,207.94500732421906
6,41.87903594970703,-149.22083333333333,63.7125,103.10299682617202
7,37.055503845214844,-138.67916666666667,63.9625,264.90600585937494
8,34.067745208740234,-148.5875,61.7625,111.208999633789
9,37.049560546875,-148.89583333333334,63.3875,125.98799896240205
10,37.91941833496094,-145.87083333333334,63.6125,112.04100036621102
0,26.2963809967041,-148.27083333333334,64.7625,1
1,31.346837997436523,-147.8375,64.84583333333333,56.12099838256842
2,73.27196502685547,-149.4125,68.19583333333333,248.13800048828102
3,67.18341827392578,-149.60416666666666,68.62083333333334,59.88499832153318
4,67.18341827392578,-149.60416666666666,68.62083333333334,28.479999542236296
5,67.18341827392578,-149.60416666666666,68.62083333333334,214.63800048828105
6,67.18341827392578,-149.60416666666666,68.62083333333334,122.37400054931597
7,78.04098510742188,-149.59583333333333,68.62083333333334,153.10200500488295
8,78.04098510742188,-149.59583333333333,68.62083333333334,54.12900161743162
9,92.67801666259766,-149.52916666666667,68.62083333333334,78.44899749755858
10,92.67801666259766,-149.52916666666667,68.62083333333334,117.66500091552697
11,92.67801666259766,-149.52916666666667,68.62083333333334,185.38099670410196
12,92.67801666259766,-149.52916666666667,68.62083333333334,24.968999862670902
13,92.67801666259766,-149.52916666666667,68.62083333333334,143.36599731445304
14,92.67801666259766,-149.52916666666667,68.62083333333334,92.49700164794916
15,92.67801666259766,-149.52916666666667,68.62083333333334,82.91699981689449
16,92.67801666259766,-149.52916666666667,68.62083333333334,77.11699676513668
17,92.67801666259766,-149.52916666666667,68.62083333333334,401.0870056152339
18,92.67801666259766,-149.52916666666667,68.62083333333334,38.59099960327149
19,92.67801666259766,-149.52916666666667,68.62083333333334,171.45799255371102
20,92.67801666259766,-149.52916666666667,68.62083333333334,159.52799987793006
21,92.67801666259766,-149.52916666666667,68.62083333333334,426.2390136718749
22,92.67801666259766,-149.52916666666667,68.62083333333334,46.242000579834
23,92.67801666259766,-149.52916666666667,68.62083333333334,489.0759887695311
24,92.67801666259766,-149.52916666666667,68.62083333333334,379.00100708007807
25,92.67801666259766,-149.52916666666667,68.62083333333334,119.031997680664
26,92.67801666259766,-149.52916666666667,68.62083333333334,271.98498535156307
27,92.67801666259766,-149.52916666666667,68.62083333333334,34.12300109863279
28,92.67801666259766,-149.52916666666667,68.62083333333334,136.11900329589807
29,120.08497619628906,-149.3375,68.37916666666666,417.4100036621091
30,120.08497619628906,-149.3375,68.37916666666666,370.2149963378909
31,120.08497619628906,-149.3375,68.37916666666666,190.03799438476608
32,120.08497619628906,-149.3375,68.37916666666666,125.51999664306605
33,120.08497619628906,-149.3375,68.37916666666666,87.0670013427734
34,120.08497619628906,-149.3375,68.37916666666666,457.6400146484381
35,120.08497619628906,-149.3375,68.37916666666666,189.39199829101594
36,120.08497619628906,-149.3375,68.37916666666666,244.5079956054691
37,120.08497619628906,-149.3375,68.37916666666666,167.58000183105497
38,42.898006439208984,-149.47083333333333,68.12916666666666,194.04200744628906
39,43.67893600463867,-150.3375,66.9625,95.68000030517584
0,46.756107330322266,-110.7625,32.4375,103.91300201416003
1,41.336631774902344,-110.7875,32.4375,228.91700744628906
2,30.043081283569336,-119.4375,37.854166666666664,1
3,11.999521255493164,-108.3375,32.6375,104.06600189208999
4,27.224082946777344,-122.87083333333334,38.0875,1
5,20.420331954956055,-119.9375,37.84583333333333,1
6,20.420331954956055,-119.9375,37.84583333333333,17.877000808715803
7,20.420331954956055,-119.9375,37.84583333333333,2.0000000000000004
8,17.47539710998535,-122.8875,38.09583333333333,4.5
9,17.47539710998535,-122.8875,38.09583333333333,3.4170000553131104
10,17.47539710998535,-122.8875,38.09583333333333,5.7140002250671404
11,17.47539710998535,-122.8875,38.09583333333333,3.8570001125335693
12,17.47539710998535,-122.8875,38.09583333333333,1
13,17.47539710998535,-122.8875,38.09583333333333,3.7999999523162806
14,17.47539710998535,-122.8875,38.09583333333333,6.72700023651123
15,17.47539710998535,-122.8875,38.09583333333333,3.4639999866485596
16,17.47539710998535,-122.8875,38.09583333333333,4.46400022506714
17,17.47539710998535,-122.8875,38.09583333333333,2.0000000000000004
18,17.47539710998535,-122.8875,38.09583333333333,0
19,17.47539710998535,-122.8875,38.09583333333333,3.999999999999999
20,70.87246704101562,-111.74583333333334,34.987500000000004,313.9880065917969
