,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
0,,,,,,,0.3720930218696594,1,8.98600006103516,S4237
1,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,6.99900007247925,S3127
2,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,8.99499988555908,S4664
3,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,6,S1823
4,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,3.85700011253357,S7687
5,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,4.9689998626709,S4595
6,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,30.496000289917,S3236
7,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,3,S4011
8,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,19.9990005493164,S3359
9,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,8.9980001449585,S3972
10,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,2,S7385
11,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,4,S3740
12,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,16.996000289917,S3711
13,29.926002502441406,26.698528289794922,21.18484878540039,33.41557312011719,3.079054355621338,0.11532674729824066,0.4651162922382355,0.9881423115730286,23.9979991912842,S1350
0,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,27.4190006256104,S1979
1,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,24.9729995727539,S4373
2,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,7.96999979019165,S6798
3,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,9.99899959564209,S3498
4,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,37.9869995117188,S3437
5,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,10.9879999160767,S4974
6,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,35.9930000305176,S2752
7,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,17.25,S4079
8,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,14,S3053
9,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,13.9980001449585,S5112
10,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,22.2450008392334,S1826
11,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,13.1230001449585,S5005
12,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,2,S6926
13,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,7.94099998474121,S5806
14,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,9,S7184
15,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,7,S7027
16,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,12.9989995956421,S3500
17,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,11,S5867
18,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,8.99600028991699,S5729
19,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,14.9980001449585,S4358
20,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,16.128999710083,S3436
21,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,14.996000289917,S3892
22,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,5,S5459
23,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,23.9720001220703,S3331
24,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,3,S7618
25,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,13.9919996261597,S4407
26,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,8.99499988555908,S6910
27,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,8,S4378
28,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,16.9990005493164,S4243
29,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,18.2479991912842,S3002
30,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,10,S4973
31,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,19.4990005493164,S3545
32,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,19.9780006408691,S5577
33,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,9.99100017547607,S6762
34,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,7.4980001449585,S6229
35,19.903242111206055,18.56941795349121,13.472992897033691,23.940298080444336,2.6195218563079834,0.14106644690036774,0.4651162922382355,1,16.2469997406006,S4130
36,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.246000289917,S5855
37,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,5,S4882
38,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,10.246000289917,S6613
39,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,12.9980001449585,S2196
40,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,21.94700050354,S5708
41,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,19.125,S1825
42,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,20.9899997711182,S3502
43,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,20.9979991912842,S4571
44,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,21.2439994812012,S5216
45,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,19.9790000915527,S5184
46,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,27.9930000305176,S2377
47,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,8,S5253
48,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,32.9410018920898,S6747
49,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,33.2140007019043,S3988
50,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,24.9610004425049,S4152
51,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,18.6790008544922,S6754
52,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,8.99199962615967,S3489
53,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,28.4939994812012,S4109
54,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,16.4860000610352,S6579
55,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,19.1079998016357,S6167
56,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,17.5,S3738
57,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.1669998168945,S4562
58,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,8.16600036621094,S6614
59,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14,S5537
60,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,21.9990005493164,S3242
61,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,13.4989995956421,S5464
62,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,8.99899959564209,S4674
63,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,13.9989995956421,S4376
64,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,9,S5786
65,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,15.1669998168945,S4202
66,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,36.2430000305176,S4166
67,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,7.49900007247925,S3433
68,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.2480001449585,S4760
69,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,23.9869995117188,S4375
70,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,24.9969997406006,S4733
71,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,25.4990005493164,S5271
72,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,29.9489994049072,S4536
73,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,22.9969997406006,S3667
74,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,16.2479991912842,S4372
75,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,20.4990005493164,S3076
76,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.996000289917,S5631
77,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,15.9630002975464,S5212
78,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,4.96000003814697,S6792
79,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,7.99900007247925,S5633
80,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,10.5,S6203
81,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,15.25,S3274
82,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,11,S5480
