,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
0,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,6.999000072479248
1,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,8.994999885559082
2,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,6
3,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,3.8570001125335693
4,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,4.968999862670898
5,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,30.496000289916992
6,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,3
7,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,19.999000549316406
8,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,8.998000144958496
9,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,2
10,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,4
11,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,16.996000289916992
12,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,23.99799919128418
13,,,-158.15416666666667,21.379166666666663,8.986000061035156
0,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,27.41900062561035
1,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,24.972999572753906
2,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7.96999979019165
3,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,9.99899959564209
4,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,37.98699951171875
5,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,10.98799991607666
6,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,35.99300003051758
7,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,17.25
8,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,14
9,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,13.998000144958496
10,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,22.2450008392334
11,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,13.123000144958496
12,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,2
13,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7.940999984741211
14,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,9
15,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7
16,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,12.99899959564209
17,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,11
18,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,8.996000289916992
19,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,14.998000144958496
20,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,16.128999710083008
21,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,14.996000289916992
22,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,5
23,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,23.972000122070312
24,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,3
25,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,13.991999626159668
26,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,8.994999885559082
27,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,8
28,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,16.999000549316406
29,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,18.24799919128418
30,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,10
31,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,19.499000549316406
32,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,19.97800064086914
33,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,9.991000175476074
34,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7.498000144958496
35,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,16.246999740600586
36,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.98699951171875
37,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.496999740600586
38,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6
