,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
0,3.168782949447632,1,3.168782949447632,21.94400024414069,GF4T1553otu
0,3.324937582015991,1,3.324937582015991,207.94500732421832,GF4T382otu
1,4.214118003845215,1,4.214118003845215,103.10299682617193,GF4T386otu
2,3.790412664413452,1,3.790412664413452,66.76100158691422,GF4T1429otu
3,3.504199981689453,1,3.504199981689453,264.9060058593761,GF4T980otu
4,3.882687568664551,1,3.882687568664551,111.2089996337895,GF4T394otu
5,3.9266819953918457,1,3.9266819953918457,125.98799896240205,GF4T385otu
6,3.268915891647339,1,3.268915891647339,24.687999725341776,GF4T384otu
7,3.950943946838379,1,3.950943946838379,104.98799896240192,GF4T393otu
8,3.3573529720306396,1,3.3573529720306396,110.5970001220703,GF4T383otu
9,3.9139013290405273,1,3.9139013290405273,112.04100036621142,GF4T392otu
10,3.6279587745666504,1,3.6279587745666504,111.64800262451254,GF4T978otu
0,4.435518741607666,1,4.435518741607666,248.1380004882806,GF4T387otu
1,4.66890811920166,1,4.66890811920166,59.88499832153323,GF4T1406otu
2,4.66890811920166,1,4.66890811920166,28.479999542236154,GF4T1190otu
3,4.66890811920166,1,4.66890811920166,214.63800048828068,GF4T1191otu
4,4.66890811920166,1,4.66890811920166,122.37400054931662,GF4T1407otu
5,4.66890811920166,1,4.66890811920166,153.10200500488267,S000495
6,4.66890811920166,1,4.66890811920166,54.12900161743162,S000494
7,3.266326665878296,1,3.266326665878296,0.9999999999999993,S002968
8,4.630515098571777,1,4.630515098571777,78.44899749755886,GF4S15904b
9,4.630515098571777,1,4.630515098571777,117.66500091552666,GF4S15905b
10,4.630515098571777,1,4.630515098571777,185.38099670410227,S006603
11,4.630515098571777,1,4.630515098571777,24.96899986267079,GF4S15910b
12,4.630515098571777,1,4.630515098571777,143.36599731445355,GF4S15902b
13,4.630515098571777,1,4.630515098571777,92.497001647949,GF4S15906b
14,4.630515098571777,1,4.630515098571777,82.91699981689479,S006597
15,4.630515098571777,1,4.630515098571777,77.11699676513702,GF4S15909b
16,4.630515098571777,1,4.630515098571777,401.0870056152332,S006599
17,4.630515098571777,1,4.630515098571777,38.59099960327156,GF4S15907b
18,4.630515098571777,1,4.630515098571777,171.45799255371196,S006601
19,4.630515098571777,1,4.630515098571777,159.5279998779302,GF4S15903b
20,4.630515098571777,1,4.630515098571777,426.23901367187335,S006598
21,4.630515098571777,1,4.630515098571777,46.24200057983385,GF4S15908b
22,4.630515098571777,1,4.630515098571777,489.0759887695311,S006595
23,4.630515098571777,1,4.630515098571777,379.0010070800774,S006602
24,4.630515098571777,1,4.630515098571777,119.03199768066412,S006600
25,4.630515098571777,1,4.630515098571777,271.98498535156256,S006604
26,4.630515098571777,1,4.630515098571777,34.123001098632855,GF4S15911b
27,4.630515098571777,1,4.630515098571777,136.11900329589793,S006596
28,4.900882720947266,1,4.900882720947266,417.4100036621072,FMS11925v2
29,4.900882720947266,1,4.900882720947266,370.21499633789256,FMS11928v2
30,4.900882720947266,1,4.900882720947266,190.03799438476642,FMS11929v2
31,4.900882720947266,1,4.900882720947266,125.5199966430666,FMS11926v2
32,4.900882720947266,1,4.900882720947266,87.06700134277364,FMS11923v2
33,4.900882720947266,1,4.900882720947266,457.6400146484402,FMS11924v2
34,4.900882720947266,1,4.900882720947266,189.39199829101645,FMS11922v2
35,4.900882720947266,1,4.900882720947266,244.5079956054682,FMS11930v2
36,4.900882720947266,1,4.900882720947266,167.58000183105423,FMS11927v2
37,4.331340789794922,1,4.331340789794922,194.04200744628923,GF4T388otu
38,4.098072528839111,1,4.098072528839111,95.68000030517601,GF4T389otu
39,3.326744318008423,1,3.326744318008423,56.120998382568374,N1832
0,3.230778455734253,1,3.230778455734253,0.9999999999999993,S003096
1,3.3467323780059814,1,3.3467323780059814,33.38899993896495,GF4T271otu
2,3.5771164894104004,1,3.5771164894104004,65.76399993896496,S000814
3,2.226353168487549,1,2.226353168487549,2.500000000000007,GF4T1326otu
4,2.809044599533081,1,2.809044599533081,104.0660018920896,GF4T268otu
5,2.396122455596924,1,2.396122455596924,0.9999999999999993,S003551
6,3.819027900695801,1,3.819027900695801,0.9999999999999993,S003034
7,3.819027900695801,1,3.819027900695801,17.87700080871587,S003019
8,3.819027900695801,1,3.819027900695801,2.000000000000001,S003027
9,2.396122455596924,1,2.396122455596924,4.500000000000026,S003514
10,2.396122455596924,1,2.396122455596924,3.417000055313122,S003499
11,2.396122455596924,1,2.396122455596924,5.714000225067161,S003510
12,2.396122455596924,1,2.396122455596924,3.8570001125335933,S003501
13,2.396122455596924,1,2.396122455596924,0.9999999999999993,S003496
14,2.396122455596924,1,2.396122455596924,3.799999952316295,S003506
15,2.396122455596924,1,2.396122455596924,6.727000236511213,S003505
16,2.396122455596924,1,2.396122455596924,3.4639999866485782,S003493
17,2.396122455596924,1,2.396122455596924,4.464000225067142,S003500
18,2.396122455596924,1,2.396122455596924,2.000000000000001,S003497
19,2.396122455596924,1,2.396122455596924,0,S003508
20,2.396122455596924,1,2.396122455596924,3.9999999999999982,S003498
21,3.7129600048065186,1,3.7129600048065186,313.9880065917963,GF4T263otu
22,2.982266902923584,1,2.982266902923584,0.9999999999999993,S003062
23,2.982266902923584,1,2.982266902923584,3.9230000972747705,S003070
24,3.297264575958252,1,3.297264575958252,0.9999999999999993,S003121
25,2.396122455596924,1,2.396122455596924,0.9999999999999993,S003534
26,2.396122455596924,1,2.396122455596924,0,S003539
27,3.9588584899902344,1,3.9588584899902344,292.404998779296,GF4T266otu
28,4.169052600860596,1,4.169052600860596,103.91300201416021,GF4T264otu
29,4.304388046264648,1,4.304388046264648,0,GF4T259otu
30,3.789346694946289,1,3.789346694946289,367.9030151367192,GF4T1186otu
31,4.025808811187744,1,4.025808811187744,517.556030273437,GF4T261otu
