,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
0,28.58319091796875,29.2189998626709,23.379398345947266,35.58980178833008,0.12236852943897247,0.03444899618625641,0.4000000059604645,1,21.94400024414069,GF4T1553otu
0,35.75811004638672,39.244850158691406,28.159486770629883,52.01715850830078,0.17030112445354462,0.04347941279411316,0.4000000059604645,1,207.94500732421832,GF4T382otu
1,35.40166473388672,37.55624008178711,27.885841369628906,46.53351974487305,0.1334005892276764,0.034882232546806335,0.4000000059604645,1,103.10299682617193,GF4T386otu
2,31.853992462158203,43.41508102416992,36.01074981689453,52.732696533203125,0.10322028398513794,0.02623283676803112,0.4000000059604645,1,66.76100158691422,GF4T1429otu
3,34.396636962890625,34.296409606933594,24.124502182006836,43.666805267333984,0.16829624772071838,0.04461299255490303,0.4000000059604645,1,264.9060058593761,GF4T980otu
4,34.38619613647461,32.76523971557617,25.18568229675293,40.401344299316406,0.12736883759498596,0.034650977700948715,0.4000000059604645,1,111.2089996337895,GF4T394otu
5,31.282520294189453,34.22816848754883,27.922813415527344,41.789310455322266,0.10581190139055252,0.028640588745474815,0.4000000059604645,1,125.98799896240205,GF4T385otu
6,19.98050880432129,21.555355072021484,16.495800018310547,26.79704475402832,0.12180780619382858,0.037576641887426376,0.4000000059604645,1,24.687999725341776,GF4T384otu
7,41.1116943359375,41.9781608581543,33.49598693847656,52.29964828491211,0.11042814701795578,0.028244275599718094,0.4000000059604645,1,104.98799896240192,GF4T393otu
8,26.255508422851562,27.433507919311523,21.359817504882812,35.14683151245117,0.14002443850040436,0.039924100041389465,0.4000000059604645,1,110.5970001220703,GF4T383otu
9,34.04742431640625,35.09574508666992,28.223461151123047,44.41077423095703,0.11799284815788269,0.03159007802605629,0.4000000059604645,1,112.04100036621142,GF4T392otu
10,27.943225860595703,31.067684173583984,23.513050079345703,38.80078125,0.14672605693340302,0.04026978462934494,0.4000000059604645,1,111.64800262451254,GF4T978otu
0,56.57778549194336,73.9036865234375,49.6670036315918,106.05081176757812,0.1873764544725418,0.040593311190605164,0.4000000059604645,1,248.1380004882806,GF4T387otu
1,60.631046295166016,62.075347900390625,45.99310302734375,84.3455810546875,0.16792485117912292,0.038165945559740067,0.4000000059604645,1,59.88499832153323,GF4T1406otu
2,60.631046295166016,62.075347900390625,45.99310302734375,84.3455810546875,0.16792485117912292,0.038165945559740067,0.4000000059604645,1,28.479999542236154,GF4T1190otu
3,60.631046295166016,62.075347900390625,45.99310302734375,84.3455810546875,0.16792485117912292,0.038165945559740067,0.4000000059604645,1,214.63800048828068,GF4T1191otu
4,60.631046295166016,62.075347900390625,45.99310302734375,84.3455810546875,0.16792485117912292,0.038165945559740067,0.4000000059604645,1,122.37400054931662,GF4T1407otu
5,66.70182800292969,69.8288803100586,47.928165435791016,90.43115997314453,0.19540192186832428,0.04278463497757912,0.4000000059604645,1,153.10200500488267,S000495
6,66.70182800292969,69.8288803100586,47.928165435791016,90.43115997314453,0.19540192186832428,0.04278463497757912,0.4000000059604645,1,54.12900161743162,S000494
7,27.355701446533203,27.035139083862305,14.54322624206543,49.253509521484375,0.36737260222435,0.09841012954711914,0.4000000059604645,1,0.9999999999999993,S002968
8,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,78.44899749755886,GF4S15904b
9,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,117.66500091552666,GF4S15905b
10,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,185.38099670410227,S006603
11,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,24.96899986267079,GF4S15910b
12,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,143.36599731445355,GF4S15902b
13,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,92.497001647949,GF4S15906b
14,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,82.91699981689479,S006597
15,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,77.11699676513702,GF4S15909b
16,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,401.0870056152332,S006599
