,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
0,,,90058
1,,,25382
0,,,65349
1,,,97547
2,,,19312
0,,,98893
0,35.218631744384766,47.95291519165039,58645
1,27.17588233947754,39.536624908447266,57379
2,22.130468368530273,29.635543823242188,34081
3,28.812150955200195,41.979244232177734,48637
4,31.514244079589844,43.325897216796875,3687
5,,,67865
0,,,34518
1,,,77491
0,20.224992752075195,24.611705780029297,37879
1,19.298282623291016,19.255640029907227,36095
2,,,23753
3,21.252426147460938,23.420778274536133,69776
4,19.012815475463867,18.420326232910156,9723
5,20.996925354003906,23.82811737060547,93142
6,,,23890
7,21.159284591674805,21.600757598876953,54038
8,18.993867874145508,19.10260772705078,80380
9,,,60900
10,21.63897132873535,23.42546272277832,98570
11,21.96550941467285,23.619497299194336,8800
12,21.752389907836914,25.234420776367188,91031
13,24.174985885620117,26.323917388916016,58058
14,20.32061767578125,23.196840286254883,94553
15,19.41048812866211,19.539777755737305,60609
16,20.829343795776367,23.722549438476562,65526
17,21.448467254638672,25.26178741455078,24555
18,21.29849624633789,22.750381469726562,37187
19,19.01718521118164,20.691572189331055,63919
20,19.467254638671875,22.3018741607666,8106
21,19.48869514465332,18.844308853149414,57336
22,19.257797241210938,20.142314910888672,42885
23,20.199954986572266,21.451669692993164,19623
24,20.849098205566406,22.28960609436035,30374
25,20.49483871459961,22.238561630249023,12064
26,19.706058502197266,20.433610916137695,39886
27,18.804405212402344,19.376766204833984,82778
28,,,95719
29,19.154441833496094,19.048921585083008,6562
30,19.652902603149414,20.048994064331055,2645
31,19.969568252563477,20.413856506347656,13867
32,19.824520111083984,19.70444679260254,64278
33,19.749141693115234,20.359315872192383,73619
34,18.473384857177734,20.846717834472656,10117
35,19.866857528686523,19.305377960205078,72071
36,19.404512405395508,20.17259407043457,17720
37,19.032869338989258,18.651172637939453,18105
38,22.018543243408203,24.122920989990234,41741
39,20.067720413208008,22.402509689331055,59624
40,21.188249588012695,24.56580924987793,42732
41,20.51357650756836,23.056547164916992,89879
42,22.08932113647461,23.85747528076172,95556
43,,,5235
44,19.49549674987793,19.074953079223633,92418
45,,,22643
46,21.518882751464844,22.088783264160156,52807
47,18.663349151611328,19.89329719543457,94824
48,19.204059600830078,18.828142166137695,33800
49,19.463714599609375,19.513427734375,63167
50,19.67163848876953,22.975351333618164,3904
51,19.849660873413086,21.948789596557617,17607
52,20.920696258544922,21.36456871032715,77195
53,19.999502182006836,19.80411720275879,49333
54,21.147769927978516,22.305374145507812,85532
55,19.624217987060547,19.945796966552734,47864
56,,,29025
57,,,52392
58,18.98125457763672,19.065881729125977,17415
59,21.982234954833984,26.786279678344727,35305
60,18.611282348632812,18.771156311035156,19382
61,21.216949462890625,22.71314811706543,53156
62,,,91389
63,21.110164642333984,21.687454223632812,54428
64,18.827686309814453,19.797025680541992,7937
65,,,25838
66,19.49809455871582,21.172927856445312,10028
67,20.04522132873535,19.434280395507812,8225
68,,,20571
69,19.649141311645508,21.636962890625,80437
70,21.611360549926758,22.785484313964844,38927
71,18.73807716369629,19.1779842376709,83297
72,19.03974723815918,21.489246368408203,88400
73,19.537460327148438,20.322341918945312,31152
74,19.234392166137695,18.46878433227539,50732
75,19.67857551574707,21.73241424560547,83760
76,19.537363052368164,20.501110076904297,50907
77,21.761516571044922,20.072263717651367,81232
78,19.064624786376953,19.52155113220215,9671
79,20.022279739379883,19.43364715576172,71417
80,21.08331298828125,22.865215301513672,98371
81,20.212636947631836,20.283340454101562,103
82,,,74709
83,17.974788665771484,17.528764724731445,34465
84,18.760223388671875,18.282657623291016,76069
85,19.388656616210938,19.36443519592285,34223
86,21.027027130126953,22.256078720092773,9808
87,19.095516204833984,21.778589248657227,52551
88,20.408937454223633,20.519390106201172,69272
89,21.185270309448242,21.607275009155273,32605
90,18.93950653076172,19.855186462402344,47651
91,,,3058
92,20.588642120361328,20.970949172973633,1389
93,21.878477096557617,23.083703994750977,74205
94,,,50836
95,21.554534912109375,22.375225067138672,47161
96,,,63095
97,21.281829833984375,22.5499324798584,18677
98,22.69525718688965,22.58711051940918,75233
99,18.533584594726562,18.609237670898438,91468
100,20.613706588745117,23.979562759399414,22210
101,22.04186248779297,23.67802619934082,19970
102,21.327512741088867,21.526565551757812,48570
103,19.033994674682617,19.73508644104004,52030
104,19.052288055419922,20.84568214416504,56242
105,19.10669708251953,20.312482833862305,55417
106,19.336505889892578,19.34368324279785,79828
107,21.027986526489258,24.98653793334961,9863
108,20.560623168945312,23.74321174621582,67955
109,19.93131446838379,19.53485107421875,49272
110,,,5006
111,19.9533634185791,19.89272689819336,14971
112,21.36490821838379,23.44110679626465,64158
113,20.322481155395508,21.307552337646484,97078
114,20.147157669067383,21.610219955444336,94437
115,21.89013671875,26.22045135498047,5862
116,19.707523345947266,18.58277130126953,26730
117,20.677703857421875,23.54446029663086,78069
118,20.455068588256836,21.65825843811035,26827
119,19.5621395111084,20.752838134765625,33364
120,18.404741287231445,18.07896614074707,71715
121,17.56301498413086,18.350048065185547,27758
122,18.90025520324707,19.960378646850586,61622
123,17.86327362060547,17.536203384399414,30859
124,19.921489715576172,19.55388641357422,39126
125,18.861961364746094,19.627216339111328,18406
126,21.20907211303711,22.5789794921875,88796
127,19.72893714904785,18.754114151000977,95795
128,20.316987991333008,21.077112197875977,2474
129,19.88663673400879,21.85198974609375,99904
130,,,73106
131,19.11530876159668,19.277660369873047,66116
132,19.638940811157227,20.942249298095703,4006
133,19.944873809814453,19.929407119750977,4555
134,20.072368621826172,19.692869186401367,52356
135,18.489238739013672,19.19161605834961,6106
136,21.580751419067383,22.59482765197754,63754
137,22.004789352416992,25.905057907104492,87265
138,18.97114372253418,18.233983993530273,67055
139,19.535381317138672,19.426816940307617,1308
140,19.124479293823242,19.12293243408203,76660
141,,,59653
142,,,46056
143,21.52305030822754,22.817459106445312,77337
144,20.1768798828125,21.74909210205078,53542
145,21.330656051635742,19.394826889038086,25546
146,19.640426635742188,21.12821388244629,42670
147,17.702999114990234,17.87697982788086,43508
148,18.521446228027344,17.94308853149414,66368
149,20.716768264770508,21.713607788085938,75718
150,21.40413475036621,24.03873062133789,78449
151,22.914697647094727,27.08332633972168,96448
152,19.722309112548828,21.959854125976562,98493
153,20.099538803100586,19.879878997802734,98951
154,21.597410202026367,23.374631881713867,19864
155,19.94833755493164,22.495052337646484,21151
156,21.59759521484375,21.727903366088867,36206
157,19.71639060974121,19.8201961517334,54830
158,19.741052627563477,18.53313446044922,73644
159,21.745594024658203,26.182395935058594,42600
160,,,8824
161,18.53420066833496,18.339181900024414,90258
162,20.277746200561523,20.90930938720703,9905
163,20.26262855529785,19.742841720581055,24021
164,20.14072036743164,21.802623748779297,325
165,18.838329315185547,19.77079200744629,67854
166,,,52965
167,17.9451847076416,18.318334579467773,79795
168,20.355365753173828,18.888080596923828,61288
169,20.750885009765625,22.357873916625977,92532
170,,,85962
171,20.539186477661133,21.24384117126465,53804
172,20.654842376708984,18.10112190246582,74076
173,20.228994369506836,18.636333465576172,54858
174,20.883861541748047,24.083871841430664,4536
175,19.587831497192383,18.353538513183594,14617
176,19.192960739135742,19.210006713867188,87835
177,19.830711364746094,20.366151809692383,57952
178,,,37638
179,20.65570640563965,21.650188446044922,91373
180,19.369874954223633,19.712419509887695,6913
181,,,37257
182,19.629959106445312,19.262939453125,95246
183,19.435976028442383,19.952085494995117,57533
184,19.31100082397461,20.00000762939453,31358
185,21.434967041015625,22.621049880981445,38427
186,22.095720291137695,25.30912208557129,86696
187,19.552310943603516,22.145437240600586,78839
188,,,76103
189,19.43589210510254,20.543855667114258,15487
190,20.108522415161133,19.75896644592285,78761
191,18.151411056518555,18.230724334716797,95271
192,20.271892547607422,21.679168701171875,89975
193,20.999765396118164,22.00385856628418,6686
194,21.014236450195312,21.843830108642578,12444
195,18.9993953704834,19.297218322753906,14076
196,20.152265548706055,20.02320671081543,35820
197,,,93508
198,21.390897750854492,22.323686599731445,98833
199,19.420501708984375,19.264690399169922,38904
200,20.449392318725586,18.878028869628906,38487
201,19.41668128967285,17.865354537963867,74328
202,19.6649112701416,19.731714248657227,34670
203,20.441282272338867,21.935035705566406,77524
204,20.875486373901367,22.055438995361328,84007
205,21.127771377563477,23.029462814331055,52910
206,,,92911
207,17.979633331298828,18.414033889770508,92999
208,20.256608963012695,19.049345016479492,49278
209,20.425199508666992,20.92700958251953,90929
210,20.1679744720459,21.419288635253906,46527
211,19.441181182861328,19.004026412963867,69899
212,21.249013900756836,24.47870635986328,86955
213,,,10053
214,19.17266273498535,19.39689064025879,29456
215,20.319604873657227,20.19805908203125,38452
216,19.06134605407715,19.393766403198242,66039
217,18.914758682250977,19.216859817504883,37170
218,20.04652976989746,20.57367515563965,78656
219,19.353418350219727,21.624269485473633,822
220,19.09368133544922,20.168487548828125,4986
221,20.779809951782227,22.350496292114258,34809
222,20.444826126098633,20.2159423828125,52373
223,18.80935287475586,19.803895950317383,49176
224,21.51052474975586,24.68330192565918,12851
225,20.543895721435547,23.728782653808594,32431
226,20.17734146118164,22.725290298461914,29331
227,22.2739315032959,23.8104248046875,31136
228,19.517040252685547,18.830358505249023,71039
229,19.021259307861328,19.486337661743164,1977
230,,,7246
231,20.28138542175293,24.15918731689453,61108
232,21.303266525268555,23.56895637512207,32934
233,21.38435173034668,22.335498809814453,48346
234,20.49557876586914,20.951488494873047,55278
235,,,6941
236,22.622013092041016,25.043161392211914,45032
237,19.35869026184082,17.984233856201172,66349
238,20.738784790039062,21.850921630859375,90069
239,19.1069278717041,18.447240829467773,20509
240,23.72663688659668,26.574695587158203,83904
241,22.677072525024414,27.050945281982422,3493
242,21.34992790222168,23.201892852783203,58098
243,21.33108901977539,22.308143615722656,36188
244,20.711151123046875,22.119930267333984,47488
245,19.534883499145508,20.729642868041992,65129
246,,,36243
247,19.83538055419922,19.8841495513916,52550
248,18.997272491455078,19.66063117980957,66757
249,19.696849822998047,19.95994758605957,74651
250,19.33051109313965,19.510570526123047,70287
251,22.592931747436523,25.490968704223633,53635
252,,,52933
253,20.964296340942383,21.18854331970215,67294
254,,,39638
255,21.892189025878906,25.35855484008789,88287
256,21.760778427124023,23.761066436767578,20726
257,19.775434494018555,21.615829467773438,22256
258,20.38483428955078,21.053630828857422,52589
259,21.251981735229492,21.788808822631836,80101
260,20.22935676574707,20.420164108276367,9669
261,18.462093353271484,19.071334838867188,89447
262,19.28620719909668,19.63196563720703,9517
263,20.261001586914062,20.298946380615234,11504
264,18.742033004760742,20.613117218017578,72895
265,,,34826
266,20.832420349121094,21.160160064697266,4989
267,19.66182518005371,21.76565170288086,10236
