,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
0,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,6.999000072479248,S3127
1,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,8.994999885559082,S4664
2,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,6,S1823
3,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,3.8570001125335693,S7687
4,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,4.968999862670898,S4595
5,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,30.496000289916992,S3236
6,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,3,S4011
7,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,19.999000549316406,S3359
8,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,8.998000144958496,S3972
9,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,2,S7385
10,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,4,S3740
11,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,16.996000289916992,S3711
12,32.773780822753906,22.721675872802734,-156.0375,20.795833333333334,23.99799919128418,S1350
0,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.98699951171875,S6106
1,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.496999740600586,S5018
2,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6,S5858
3,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7,S6707
4,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,43.48400115966797,S4165
5,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,5.986000061035156,S1353
6,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.996000289916992,S6024
7,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.986000061035156,S5666
8,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.99899959564209,S4393
9,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.661999702453613,S6727
10,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.990999221801758,S4449
11,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.5,S4150
12,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.996999740600586,S3499
13,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.652999877929688,S6791
14,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.825000762939453,S6758
15,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,4,S7406
16,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13,S4153
17,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,4.5,S7356
18,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.420000076293945,S7166
19,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.996999740600586,S3921
20,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.12399959564209,S6736
21,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.229999542236328,S6940
22,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.45300006866455,S6759
23,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10,S4652
24,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,26.469999313354492,S4127
25,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12,S5823
26,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.232000350952148,S7182
27,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.994000434875488,S5585
28,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11,S4120
29,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.493000030517578,S3881
30,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.5,S4396
31,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.993999481201172,S4118
32,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.498000144958496,S5597
33,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,3,S6200
34,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.998000144958496,S2997
35,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7.993000030517578,S5911
36,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.994999885559082,S7246
37,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.499000072479248,S5109
38,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.469999313354492,S4147
39,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.968000411987305,S1352
40,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.899999618530273,S5750
41,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.984999656677246,S4368
42,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7.97599983215332,S6847
43,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.249000549316406,S2786
44,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.33300018310547,S4148
45,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,33.90299987792969,S3323
46,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.990999221801758,S3530
47,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.643999099731445,S4971
48,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.466999053955078,S3493
49,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,29.90999984741211,S6746
50,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.998000144958496,S5575
51,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,27.422000885009766,S6741
52,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.498000144958496,S6557
53,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.992000579833984,S3775
54,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.987000465393066,S3519
55,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.25,S6615
56,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,5,S3407
57,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,1,S7546
58,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.92799949645996,S2924
59,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.769000053405762,S6766
