,r2,rep,buffer_size
0,0.7681280406593359,0,1000
0,0.791911555820873,1,1000
0,0.7816745736626026,2,1000
0,0.7675596685901913,3,1000
0,0.7771615312043654,4,1000
0,0.7812599304957348,5,1000
0,0.7826832723053744,6,1000
0,0.7880290875806787,7,1000
0,0.7650872401351837,8,1000
0,0.7667197275304736,9,1000
0,0.7676989496175579,0,2500
0,0.7954994720202396,1,2500
0,0.784412675616342,2,2500
0,0.7655439740613568,3,2500
0,0.7764027140860805,4,2500
0,0.7818319323948695,5,2500
0,0.7830713577238984,6,2500
0,0.7901164177227722,7,2500
0,0.764230320624763,8,2500
0,0.7619833251886146,9,2500
0,0.7684695242067766,0,5000
0,0.7924870817412053,1,5000
0,0.781096310500476,2,5000
0,0.7688662645944422,3,5000
0,0.7775395583921411,4,5000
0,0.7789216856875445,5,5000
0,0.7837923784875876,6,5000
0,0.786649472578135,7,5000
0,0.7671595004792008,8,5000
0,0.7623344985752045,9,5000
0,0.7693834704809841,0,10000
0,0.7935267033502367,1,10000
0,0.7736845170238449,2,10000
0,0.7644229787880459,3,10000
0,0.778259781882806,4,10000
0,0.7775751118122015,5,10000
0,0.7774688343509779,6,10000
0,0.7870892816036148,7,10000
0,0.7576115078525809,8,10000
0,0.7623080267594133,9,10000
0,0.7689276026552527,0,50000
0,0.7950256629201126,1,50000
0,0.7760757866693655,2,50000
0,0.7761391701853113,3,50000
0,0.781039711841402,4,50000
0,0.7710088913378421,5,50000
0,0.78312094296401,6,50000
0,0.7819155162599774,7,50000
0,0.7583232004801159,8,50000
0,0.7609814338930959,9,50000
0,0.7660448638248762,0,100000
0,0.7848167684364253,1,100000
0,0.7704453185497667,2,100000
0,0.7668080627965872,3,100000
0,0.7831909342733703,4,100000
0,0.7644270651713028,5,100000
0,0.7792198854880736,6,100000
0,0.7790159518481212,7,100000
0,0.7515962950884091,8,100000
0,0.7539416613054962,9,100000
0,0.7558624744732962,0,250000
0,0.7891518605973207,1,250000
0,0.7599490116490638,2,250000
0,0.7633297185281984,3,250000
0,0.7768394068750131,4,250000
0,0.7687313826906904,5,250000
0,0.7857617708338573,6,250000
0,0.7672022349487474,7,250000
0,0.754648161409799,8,250000
0,0.7622248722783146,9,250000
0,0.7490961736829214,0,500000
0,0.7718499573503819,1,500000
0,0.7451948368644234,2,500000
0,0.7554948684759597,3,500000
0,0.7562398980783138,4,500000
0,0.7584130529494257,5,500000
0,0.7634438771158445,6,500000
0,0.762807442341058,7,500000
0,0.739648845734656,8,500000
0,0.7422687861300277,9,500000
0,0.7290901526940667,0,750000
0,0.7630714979530577,1,750000
0,0.7292140748705415,2,750000
0,0.7346066933623314,3,750000
0,0.7539084361120696,4,750000
0,0.7365596199932861,5,750000
0,0.7439800727380075,6,750000
0,0.7413078211830492,7,750000
0,0.7250511532982078,8,750000
0,0.7284767926326035,9,750000
0,0.7297633724699315,0,1000000
0,0.7537757792608446,1,1000000
0,0.724867033797973,2,1000000
0,0.7349753866675743,3,1000000
0,0.7557413341527487,4,1000000
0,0.7298663633597366,5,1000000
0,0.7341418887300775,6,1000000
0,0.7285670475475207,7,1000000
0,0.7193318933106,8,1000000
0,0.7142062102117533,9,1000000
