,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
0,S4237,8.986000061035154,13.855834366276591
1,S4237,8.986000061035154,16.98500208528505
2,S4237,8.986000061035154,18.021243397585625
3,S4237,8.986000061035154,18.821122318558974
4,S4237,8.986000061035154,16.827217347638925
5,S4237,8.986000061035154,18.87249259152349
6,S4237,8.986000061035154,18.411220157672194
7,S4237,8.986000061035154,16.422041527165042
8,S4237,8.986000061035154,18.08896312523754
9,S4237,8.986000061035154,15.99758300539592
10,S7385,2.000000000000001,8.276470232114818
11,S7385,2.000000000000001,8.656045330171866
12,S7385,2.000000000000001,9.10415119115065
13,S7385,2.000000000000001,9.726157069558472
14,S7385,2.000000000000001,8.295948244803654
15,S7385,2.000000000000001,10.349806427944104
16,S7385,2.000000000000001,9.257451414041926
17,S7385,2.000000000000001,8.486100021232867
18,S7385,2.000000000000001,8.784550900546247
19,S7385,2.000000000000001,8.067837210778514
20,S4595,4.968999862670904,8.276470232114818
21,S3972,8.998000144958517,8.276470232114818
22,S4011,2.9999999999999973,8.276470232114818
23,S3127,6.999000072479221,8.276470232114818
24,S4595,4.968999862670904,8.656045330171866
25,S3972,8.998000144958517,8.656045330171866
26,S4011,2.9999999999999973,8.656045330171866
27,S3127,6.999000072479221,8.656045330171866
28,S4595,4.968999862670904,9.10415119115065
29,S3972,8.998000144958517,9.10415119115065
30,S4011,2.9999999999999973,9.10415119115065
31,S3127,6.999000072479221,9.10415119115065
32,S4595,4.968999862670904,9.726157069558472
33,S3972,8.998000144958517,9.726157069558472
34,S4011,2.9999999999999973,9.726157069558472
35,S3127,6.999000072479221,9.726157069558472
36,S4595,4.968999862670904,8.295948244803654
37,S3972,8.998000144958517,8.295948244803654
38,S4011,2.9999999999999973,8.295948244803654
39,S3127,6.999000072479221,8.295948244803654
40,S4595,4.968999862670904,10.349806427944104
41,S3972,8.998000144958517,10.349806427944104
42,S4011,2.9999999999999973,10.349806427944104
43,S3127,6.999000072479221,10.349806427944104
44,S4595,4.968999862670904,9.257451414041926
45,S3972,8.998000144958517,9.257451414041926
46,S4011,2.9999999999999973,9.257451414041926
47,S3127,6.999000072479221,9.257451414041926
48,S4595,4.968999862670904,8.486100021232867
49,S3972,8.998000144958517,8.486100021232867
50,S4011,2.9999999999999973,8.486100021232867
51,S3127,6.999000072479221,8.486100021232867
52,S4595,4.968999862670904,8.784550900546247
53,S3972,8.998000144958517,8.784550900546247
54,S4011,2.9999999999999973,8.784550900546247
55,S3127,6.999000072479221,8.784550900546247
56,S4595,4.968999862670904,8.067837210778514
57,S3972,8.998000144958517,8.067837210778514
58,S4011,2.9999999999999973,8.067837210778514
59,S3127,6.999000072479221,8.067837210778514
60,S3711,16.996000289917074,8.276470232114818
61,S3711,16.996000289917074,8.656045330171866
62,S3711,16.996000289917074,9.10415119115065
63,S3711,16.996000289917074,9.726157069558472
64,S3711,16.996000289917074,8.295948244803654
65,S3711,16.996000289917074,10.349806427944104
66,S3711,16.996000289917074,9.257451414041926
67,S3711,16.996000289917074,8.486100021232867
68,S3711,16.996000289917074,8.784550900546247
69,S3711,16.996000289917074,8.067837210778514
70,S1823,5.999999999999976,8.276470232114818
71,S1823,5.999999999999976,8.656045330171866
72,S1823,5.999999999999976,9.10415119115065
73,S1823,5.999999999999976,9.726157069558472
74,S1823,5.999999999999976,8.295948244803654
75,S1823,5.999999999999976,10.349806427944104
76,S1823,5.999999999999976,9.257451414041926
77,S1823,5.999999999999976,8.486100021232867
78,S1823,5.999999999999976,8.784550900546247
79,S1823,5.999999999999976,8.067837210778514
80,S1350,23.99799919128422,8.276470232114818
81,S3359,19.999000549316396,8.276470232114818
82,S4664,8.994999885559114,8.276470232114818
83,S1350,23.99799919128422,8.656045330171866
84,S3359,19.999000549316396,8.656045330171866
85,S4664,8.994999885559114,8.656045330171866
86,S1350,23.99799919128422,9.10415119115065
87,S3359,19.999000549316396,9.10415119115065
88,S4664,8.994999885559114,9.10415119115065
89,S1350,23.99799919128422,9.726157069558472
90,S3359,19.999000549316396,9.726157069558472
91,S4664,8.994999885559114,9.726157069558472
92,S1350,23.99799919128422,8.295948244803654
93,S3359,19.999000549316396,8.295948244803654
94,S4664,8.994999885559114,8.295948244803654
95,S1350,23.99799919128422,10.349806427944104
96,S3359,19.999000549316396,10.349806427944104
97,S4664,8.994999885559114,10.349806427944104
98,S1350,23.99799919128422,9.257451414041926
99,S3359,19.999000549316396,9.257451414041926
100,S4664,8.994999885559114,9.257451414041926
101,S1350,23.99799919128422,8.486100021232867
102,S3359,19.999000549316396,8.486100021232867
103,S4664,8.994999885559114,8.486100021232867
104,S1350,23.99799919128422,8.784550900546247
105,S3359,19.999000549316396,8.784550900546247
106,S4664,8.994999885559114,8.784550900546247
107,S1350,23.99799919128422,8.067837210778514
108,S3359,19.999000549316396,8.067837210778514
109,S4664,8.994999885559114,8.067837210778514
110,S7687,3.8570001125335933,8.276470232114818
111,S7687,3.8570001125335933,8.656045330171866
112,S7687,3.8570001125335933,9.10415119115065
113,S7687,3.8570001125335933,9.726157069558472
114,S7687,3.8570001125335933,8.295948244803654
115,S7687,3.8570001125335933,10.349806427944104
116,S7687,3.8570001125335933,9.257451414041926
117,S7687,3.8570001125335933,8.486100021232867
118,S7687,3.8570001125335933,8.784550900546247
119,S7687,3.8570001125335933,8.067837210778514
120,S3236,30.496000289917014,8.276470232114818
121,S3236,30.496000289917014,8.656045330171866
122,S3236,30.496000289917014,9.10415119115065
123,S3236,30.496000289917014,9.726157069558472
124,S3236,30.496000289917014,8.295948244803654
125,S3236,30.496000289917014,10.349806427944104
126,S3236,30.496000289917014,9.257451414041926
127,S3236,30.496000289917014,8.486100021232867
128,S3236,30.496000289917014,8.784550900546247
129,S3236,30.496000289917014,8.067837210778514
130,S3740,3.9999999999999982,8.276470232114818
131,S3740,3.9999999999999982,8.656045330171866
132,S3740,3.9999999999999982,9.10415119115065
133,S3740,3.9999999999999982,9.726157069558472
134,S3740,3.9999999999999982,8.295948244803654
135,S3740,3.9999999999999982,10.349806427944104
136,S3740,3.9999999999999982,9.257451414041926
137,S3740,3.9999999999999982,8.486100021232867
138,S3740,3.9999999999999982,8.784550900546247
139,S3740,3.9999999999999982,8.067837210778514
0,S4360,27.989000320434517,16.842178448774472
1,S3866,39.24499893188496,16.842178448774472
2,S4143,26.246999740600575,16.842178448774472
3,S6994,2.500000000000007,16.842178448774472
4,S4352,17.49699974060063,16.842178448774472
5,S2105,8.000000000000005,16.842178448774472
6,S5924,36.89300155639635,16.842178448774472
7,S4395,15.99100017547606,16.842178448774472
8,S4542,14.996999740600668,16.842178448774472
9,S6740,2.000000000000001,16.842178448774472
10,S3779,23.988000869750998,16.842178448774472
11,S3823,16.666000366210877,16.842178448774472
12,S3245,14.487999916076703,16.842178448774472
13,S6600,17.497999191284137,16.842178448774472
14,S4360,27.989000320434517,16.885656835637626
15,S3866,39.24499893188496,16.885656835637626
16,S4143,26.246999740600575,16.885656835637626
17,S6994,2.500000000000007,16.885656835637626
18,S4352,17.49699974060063,16.885656835637626
19,S2105,8.000000000000005,16.885656835637626
20,S5924,36.89300155639635,16.885656835637626
21,S4395,15.99100017547606,16.885656835637626
22,S4542,14.996999740600668,16.885656835637626
23,S6740,2.000000000000001,16.885656835637626
24,S3779,23.988000869750998,16.885656835637626
25,S3823,16.666000366210877,16.885656835637626
26,S3245,14.487999916076703,16.885656835637626
27,S6600,17.497999191284137,16.885656835637626
28,S4360,27.989000320434517,16.88796762992161
29,S3866,39.24499893188496,16.88796762992161
30,S4143,26.246999740600575,16.88796762992161
31,S6994,2.500000000000007,16.88796762992161
32,S4352,17.49699974060063,16.88796762992161
33,S2105,8.000000000000005,16.88796762992161
34,S5924,36.89300155639635,16.88796762992161
35,S4395,15.99100017547606,16.88796762992161
36,S4542,14.996999740600668,16.88796762992161
37,S6740,2.000000000000001,16.88796762992161
